date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2013-01-07,25,2783.978,0,703.0,93.2,0.0,0,,0,3.960139441456259
2013-01-07,26,3356.073,0,792.0,93.2,0.0,0,,0,4.237465906624842
2013-01-07,27,4832.523,0,1093.0,93.2,0.0,0,,0,4.421338471380375
2013-01-07,28,3665.54,0,775.0,93.2,0.0,0,,0,4.72972908266129
2013-01-07,29,0.0,0,,93.2,0.0,0,,0,
2013-01-07,30,2350.539,0,663.0,93.2,0.0,0,,0,3.545307786576169
2013-01-07,31,5112.127,0,1170.0,93.2,0.0,0,,0,4.3693392761752134
2013-01-07,32,2338.176,0,699.0,93.2,0.0,0,,0,3.345030079242668
2013-01-07,33,5349.985,0,1078.0,93.2,0.0,0,,0,4.962880207125464
2013-01-07,34,6067.254,0,2224.0,93.2,0.0,0,,0,2.728081792378597
2013-01-07,35,2094.506,0,568.0,93.2,0.0,0,,0,3.6875107456261005
2013-01-07,36,0.0,0,,93.2,0.0,0,,0,
2013-01-07,37,7569.456,0,1450.0,93.2,0.0,0,,0,5.220314520474138
2013-01-07,38,6264.249,0,1549.0,93.2,0.0,0,,0,4.0440600538653975
2013-01-07,39,5822.8257,0,1356.0,93.2,0.0,0,,0,4.294119235688606
2013-01-07,40,4497.295,0,1148.0,93.2,0.0,0,,0,3.917504287347561
2013-01-07,41,3292.9321,0,744.0,93.2,0.0,0,,0,4.425984044228831
2013-01-07,42,0.0,0,,93.2,0.0,0,,0,
2013-01-07,43,4309.247,0,1137.0,93.2,0.0,0,,0,3.790015013467458
2013-01-07,44,21025.328,0,3871.0,93.2,0.0,0,,0,5.431497836476363
2013-01-07,45,17309.963,0,3339.0,93.2,0.0,0,,0,5.184175768381252
2013-01-07,46,14835.85,0,3205.0,93.2,0.0,0,,0,4.628970236934477
2013-01-07,47,15882.998,0,3570.0,93.2,0.0,0,,0,4.4490190607493
2013-01-07,48,12466.907,0,2697.0,93.2,0.0,0,,0,4.62250916817297
2013-01-07,49,9865.646,0,1719.0,93.2,0.0,0,,0,5.739177710514834
2013-01-07,50,11405.1045,0,2371.0,93.2,0.0,0,,0,4.810250734790173
2013-01-07,51,11514.676,0,1637.0,93.2,0.0,0,,0,7.034010862095296
2013-01-07,52,0.0,0,,93.2,0.0,0,,0,
2013-01-07,53,0.0,0,,93.2,0.0,0,,0,
2013-01-07,54,4641.001,0,890.0,93.2,0.0,0,,0,5.21460783883427
2013-01-08,1,5597.181,0,1869.0,93.21,0.0,0,,0,2.9947464699538524
2013-01-08,2,6109.567,0,1856.0,93.21,0.0,0,,0,3.2917925078293373
2013-01-08,3,14220.417,0,2826.0,93.21,0.0,0,,0,5.031994689379865
2013-01-08,4,6017.6143,0,1397.0,93.21,0.0,0,,0,4.3075263119631355
2013-01-08,5,6427.859,0,1504.0,93.21,0.0,0,,0,4.273842344892786
2013-01-08,6,7816.339,0,1555.0,93.21,0.0,0,,0,5.026584480506431
2013-01-08,7,8200.949,0,1524.0,93.21,0.0,0,,0,5.381200274770341
2013-01-08,8,8281.571,0,2639.0,93.21,0.0,0,,0,3.1381475138546797
2013-01-08,9,9334.926,0,2206.0,93.21,0.0,0,,0,4.231607335108794
2013-01-08,10,3716.11,0,1100.0,93.21,0.0,0,,0,3.3782819158380684
2013-01-08,11,10182.083,0,2388.0,93.21,0.0,0,,0,4.263853855867881
2013-01-08,12,5997.883,0,1130.0,93.21,0.0,0,,0,5.307860896017699
2013-01-08,13,3891.686,0,879.0,93.21,0.0,0,,0,4.427401632714733
2013-01-08,14,5424.656,0,1673.0,93.21,0.0,0,,0,3.2424720631911237
2013-01-08,15,4450.317,0,1330.0,93.21,0.0,0,,0,3.346102928218985
2013-01-08,16,4582.702,0,1009.0,93.21,0.0,0,,0,4.541825716984638
2013-01-08,17,5060.767,0,1197.0,93.21,0.0,0,,0,4.227875597196116
2013-01-08,18,4233.012,0,1388.0,93.21,0.0,0,,0,3.049720610253062
2013-01-08,19,4517.112,0,1013.0,93.21,0.0,0,,0,4.459142957952863
2013-01-08,20,0.0,0,,93.21,0.0,0,,0,
2013-01-08,21,0.0,0,,93.21,0.0,0,,0,
2013-01-08,22,0.0,0,,93.21,0.0,0,,0,
2013-01-08,23,4231.891,0,1143.0,93.21,0.0,0,,0,3.7024419188812336
2013-01-08,24,8583.859,0,2349.0,93.21,0.0,0,,0,3.654261121753938
2013-01-08,25,2884.284,0,626.0,93.21,0.0,0,,0,4.607482325154752
2013-01-08,26,3161.467,0,729.0,93.21,0.0,0,,0,4.336717477387689
2013-01-08,27,4575.527,0,999.0,93.21,0.0,0,,0,4.580106962431181
2013-01-08,28,3826.118,0,877.0,93.21,0.0,0,,0,4.362734230241591
2013-01-08,29,0.0,0,,93.21,0.0,0,,0,
2013-01-08,30,2104.2,0,701.0,93.21,0.0,0,,0,3.001711770573288
2013-01-08,31,4823.2,0,1200.0,93.21,0.0,0,,0,4.01933349609375
2013-01-08,32,1983.456,0,641.0,93.21,0.0,0,,0,3.094315217921217
2013-01-08,33,4684.521,0,1164.0,93.21,0.0,0,,0,4.024502573963702
2013-01-08,34,5519.704,0,2272.0,93.21,0.0,0,,0,2.429447227800396
2013-01-08,35,2113.619,0,555.0,93.21,0.0,0,,0,3.808322336007883
2013-01-08,36,0.0,0,,93.21,0.0,0,,0,
2013-01-08,37,7041.23,0,1366.0,93.21,0.0,0,,0,5.154633953491032
2013-01-08,38,5020.822,0,1331.0,93.21,0.0,0,,0,3.772217714007325
2013-01-08,39,6587.149,0,1417.0,93.21,0.0,0,,0,4.648658380932428
2013-01-08,40,4646.065,0,1090.0,93.21,0.0,0,,0,4.2624449003727065
2013-01-08,41,3685.283,0,764.0,93.21,0.0,0,,0,4.823668794482166
2013-01-08,42,0.0,0,,93.21,0.0,0,,0,
2013-01-08,43,3903.739,0,1155.0,93.21,0.0,0,,0,3.379860617897727
2013-01-08,44,33993.258,0,3593.0,93.21,0.0,0,,0,9.460967941135541
2013-01-08,45,14230.149,0,3102.0,93.21,0.0,0,,0,4.587411158627498
2013-01-08,46,12684.897,0,3061.0,93.21,0.0,0,,0,4.1440370666244695
2013-01-08,47,13098.628,0,3185.0,93.21,0.0,0,,0,4.112599036008635
2013-01-08,48,10014.949,0,2320.0,93.21,0.0,0,,0,4.3167884563577585
2013-01-08,49,7403.504,0,1609.0,93.21,0.0,0,,0,4.601307586233686
2013-01-08,50,10323.583,0,2251.0,93.21,0.0,0,,0,4.586220794230342
2013-01-08,51,10525.46,0,1613.0,93.21,0.0,0,,0,6.52539365216212
2013-01-08,52,0.0,0,,93.21,0.0,0,,0,
2013-01-08,53,0.0,0,,93.21,0.0,0,,0,
2013-01-08,54,2634.464,0,729.0,93.21,0.0,0,,0,3.613805365333505
2013-01-09,1,6808.579,0,1910.0,93.08,0.0,0,,0,3.564701100294503
2013-01-09,2,6740.516,0,1975.0,93.08,0.0,0,,0,3.412919551028481
2013-01-09,3,14735.148,0,2932.0,93.08,0.0,0,,0,5.025630435709413
2013-01-09,4,5867.8833,0,1533.0,93.08,0.0,0,,0,3.827712524971461
2013-01-09,5,6057.108,0,1513.0,93.08,0.0,0,,0,4.003376014643919
2013-01-09,6,7923.974,0,1702.0,93.08,0.0,0,,0,4.655683972440511
2013-01-09,7,7268.6157,0,1525.0,93.08,0.0,0,,0,4.766305391905738
2013-01-09,8,9759.066,0,2802.0,93.08,0.0,0,,0,3.482893078604568
2013-01-09,9,7193.351,0,1976.0,93.08,0.0,0,,0,3.640359855373861
2013-01-09,10,3108.797,0,930.0,93.08,0.0,0,,0,3.3427926012264786
2013-01-09,11,9405.815,0,2230.0,93.08,0.0,0,,0,4.217854452774664
2013-01-09,12,3375.408,0,1108.0,93.08,0.0,0,,0,3.0463970748956455
2013-01-09,13,3485.425,0,831.0,93.08,0.0,0,,0,4.194253969708935
2013-01-09,14,4927.542,0,1591.0,93.08,0.0,0,,0,3.0971351302247014
2013-01-09,15,3580.164,0,1276.0,93.08,0.0,0,,0,2.8057712088557993
2013-01-09,16,4354.33,0,923.0,93.08,0.0,0,,0,4.717584049972914
2013-01-09,17,4797.267,0,1110.0,93.08,0.0,0,,0,4.321862243102477
2013-01-09,18,3742.55,0,1206.0,93.08,0.0,0,,0,3.1032753307032546
2013-01-09,19,3397.542,0,960.0,93.08,0.0,0,,0,3.539106241861979
2013-01-09,20,0.0,0,,93.08,0.0,0,,0,
2013-01-09,21,0.0,0,,93.08,0.0,0,,0,
2013-01-09,22,0.0,0,,93.08,0.0,0,,0,
2013-01-09,23,7407.798,0,1127.0,93.08,0.0,0,,0,6.573023825698757
2013-01-09,24,10383.336,0,2354.0,93.08,0.0,0,,0,4.410932853653356
2013-01-09,25,3565.639,0,755.0,93.08,0.0,0,,0,4.722700551014073
2013-01-09,26,3201.146,0,738.0,93.08,0.0,0,,0,4.337596200669038
2013-01-09,27,4551.224,0,1033.0,93.08,0.0,0,,0,4.405831675792594
2013-01-09,28,2634.825,0,645.0,93.08,0.0,0,,0,4.084999924297481
2013-01-09,29,0.0,0,,93.08,0.0,0,,0,
2013-01-09,30,2059.615,0,627.0,93.08,0.0,0,,0,3.2848723927183014
2013-01-09,31,3847.153,0,1007.0,93.08,0.0,0,,0,3.820410204738704
2013-01-09,32,1771.797,0,591.0,93.08,0.0,0,,0,2.9979644620479062
2013-01-09,33,4062.958,0,976.0,93.08,0.0,0,,0,4.162866811283299
2013-01-09,34,5364.661,0,2101.0,93.08,0.0,0,,0,2.553384641985959
2013-01-09,35,1823.754,0,539.0,93.08,0.0,0,,0,3.3835881787018787
2013-01-09,36,0.0,0,,93.08,0.0,0,,0,
2013-01-09,37,8305.047,0,1544.0,93.08,0.0,0,,0,5.378916369818653
2013-01-09,38,6236.67,0,1525.0,93.08,0.0,0,,0,4.089619620901639
2013-01-09,39,4473.921,0,1219.0,93.08,0.0,0,,0,3.6701566024917964
2013-01-09,40,3339.504,0,939.0,93.08,0.0,0,,0,3.5564471845047922
2013-01-09,41,3026.804,0,749.0,93.08,0.0,0,,0,4.041126775805241
2013-01-09,42,0.0,0,,93.08,0.0,0,,0,
2013-01-09,43,3731.603,0,1000.0,93.08,0.0,0,,0,3.73160302734375
2013-01-09,44,21296.041,0,4006.0,93.08,0.0,0,,0,5.31603619960684
2013-01-09,45,15477.24,0,3268.0,93.08,0.0,0,,0,4.73599762373776
2013-01-09,46,11619.177,0,2989.0,93.08,0.0,0,,0,3.8873123980637336
2013-01-09,47,14781.954,0,3370.0,93.08,0.0,0,,0,4.386336528653561
2013-01-09,48,8860.459,0,2316.0,93.08,0.0,0,,0,3.8257594923898965
2013-01-09,49,8949.764,0,1776.0,93.08,0.0,0,,0,5.039281346776464
2013-01-09,50,9822.024,0,2228.0,93.08,0.0,0,,0,4.40844901887904
2013-01-09,51,12751.337,0,1786.0,93.08,0.0,0,,0,7.139606334861422
2013-01-09,52,0.0,0,,93.08,0.0,0,,0,
2013-01-09,53,0.0,0,,93.08,0.0,0,,0,
2013-01-09,54,2656.275,0,730.0,93.08,0.0,0,,0,3.638732742936644
2013-01-10,1,4757.715,0,1679.0,93.81,0.0,0,,0,2.833659823555688
2013-01-10,2,5565.036,0,1761.0,93.81,0.0,0,,0,3.1601568045499717
2013-01-10,3,12222.912,0,2649.0,93.81,0.0,0,,0,4.614160856691204
2013-01-10,4,4674.246,0,1326.0,93.81,0.0,0,,0,3.525072468891403
2013-01-10,5,5950.814,0,1449.0,93.81,0.0,0,,0,4.106841935709973
2013-01-10,6,5991.661,0,1422.0,93.81,0.0,0,,0,4.213545100430731
2013-01-10,7,7210.119,0,1487.0,93.81,0.0,0,,0,4.84876875630464
2013-01-10,8,8642.577,0,2545.0,93.81,0.0,0,,0,3.3959045769891945
2013-01-10,9,7173.656,0,1942.0,93.81,0.0,0,,0,3.6939525034597063
2013-01-10,10,3087.606,0,925.0,93.81,0.0,0,,0,3.3379523859797295
2013-01-10,11,9524.259,0,2274.0,93.81,0.0,0,,0,4.188328403281663
2013-01-10,12,3434.837,0,1121.0,93.81,0.0,0,,0,3.0640828849799284
2013-01-10,13,3262.861,0,877.0,93.81,0.0,0,,0,3.7204801413732898
2013-01-10,14,4138.838,0,1423.0,93.81,0.0,0,,0,2.908529789617006
2013-01-10,15,4116.859,0,1317.0,93.81,0.0,0,,0,3.1259368919656416
2013-01-10,16,3497.292,0,889.0,93.81,0.0,0,,0,3.9339617459926886
2013-01-10,17,4714.944,0,1141.0,93.81,0.0,0,,0,4.132290839313103
2013-01-10,18,4234.049,0,1219.0,93.81,0.0,0,,0,3.473378858182937
2013-01-10,19,3295.251,0,960.0,93.81,0.0,0,,0,3.4325531005859373
2013-01-10,20,0.0,0,,93.81,0.0,0,,0,
2013-01-10,21,0.0,0,,93.81,0.0,0,,0,
2013-01-10,22,0.0,0,,93.81,0.0,0,,0,
2013-01-10,23,4044.996,0,1024.0,93.81,0.0,0,,0,3.9501914978027344
2013-01-10,24,8296.848,0,2226.0,93.81,0.0,0,,0,3.7272451285938906
2013-01-10,25,2673.934,0,632.0,93.81,0.0,0,,0,4.230908357644383
2013-01-10,26,3560.259,0,710.0,93.81,0.0,0,,0,5.014449342539613
2013-01-10,27,4091.2222,0,900.0,93.81,0.0,0,,0,4.545802408854167
2013-01-10,28,2843.0579,0,700.0,93.81,0.0,0,,0,4.06151123046875
2013-01-10,29,0.0,0,,93.81,0.0,0,,0,
2013-01-10,30,2010.4451,0,693.0,93.81,0.0,0,,0,2.901075134717713
2013-01-10,31,4056.249,0,1001.0,93.81,0.0,0,,0,4.052196826610889
2013-01-10,32,2045.384,0,603.0,93.81,0.0,0,,0,3.392013322061567
2013-01-10,33,3212.466,0,868.0,93.81,0.0,0,,0,3.700997770107287
2013-01-10,34,4699.461,0,2079.0,93.81,0.0,0,,0,2.2604429713804715
2013-01-10,35,1621.572,0,553.0,93.81,0.0,0,,0,2.9323183028650543
2013-01-10,36,0.0,0,,93.81,0.0,0,,0,
2013-01-10,37,6105.35,0,1323.0,93.81,0.0,0,,0,4.614777095734127
2013-01-10,38,4742.981,0,1323.0,93.81,0.0,0,,0,3.5850196198270976
2013-01-10,39,5583.423,0,1209.0,93.81,0.0,0,,0,4.618215758116212
2013-01-10,40,3263.473,0,944.0,93.81,0.0,0,,0,3.457068750413798
2013-01-10,41,2592.269,0,649.0,93.81,0.0,0,,0,3.994251221831664
2013-01-10,42,0.0,0,,93.81,0.0,0,,0,
2013-01-10,43,3516.836,0,967.0,93.81,0.0,0,,0,3.63685205532575
2013-01-10,44,15522.828,0,3323.0,93.81,0.0,0,,0,4.671329559133313
2013-01-10,45,10848.866,0,2697.0,93.81,0.0,0,,0,4.022568116773266
2013-01-10,46,9848.527,0,2627.0,93.81,0.0,0,,0,3.7489635872668443
2013-01-10,47,12557.096,0,2982.0,93.81,0.0,0,,0,4.210964353831321
2013-01-10,48,8438.169,0,2212.0,93.81,0.0,0,,0,3.8147237546620705
2013-01-10,49,6697.649,0,1481.0,93.81,0.0,0,,0,4.52238279931212
2013-01-10,50,8124.36,0,2052.0,93.81,0.0,0,,0,3.9592396994548
2013-01-10,51,9939.93,0,1515.0,93.81,0.0,0,,0,6.561009694719472
2013-01-10,52,0.0,0,,93.81,0.0,0,,0,
2013-01-10,53,0.0,0,,93.81,0.0,0,,0,
2013-01-10,54,2548.82,0,684.0,93.81,0.0,0,,0,3.726345129180373
2013-01-11,1,5494.016,0,1813.0,93.6,0.0,0,,0,3.030345346542333
2013-01-11,2,6459.7847,0,1786.0,93.6,0.0,0,,0,3.6169007099489083
2013-01-11,3,14997.531,0,2954.0,93.6,0.0,0,,0,5.077024796885579
2013-01-11,4,6109.589,0,1398.0,93.6,0.0,0,,0,4.370235241192775
2013-01-11,5,6379.9727,0,1446.0,93.6,0.0,0,,0,4.4121525976832645
2013-01-11,6,7516.692,0,1563.0,93.6,0.0,0,,0,4.809143886456334
2013-01-11,7,6897.339,0,1497.0,93.6,0.0,0,,0,4.6074407930444226
2013-01-11,8,10777.611,0,2858.0,93.6,0.0,0,,0,3.771032655047236
2013-01-11,9,5777.136,0,1750.0,93.6,0.0,0,,0,3.301220703125
2013-01-11,10,3044.623,0,877.0,93.6,0.0,0,,0,3.4716340329247433
2013-01-11,11,8173.3413,0,2053.0,93.6,0.0,0,,0,3.9811696583505847
2013-01-11,12,3419.338,0,1072.0,93.6,0.0,0,,0,3.1896808681203357
2013-01-11,13,3128.2148,0,825.0,93.6,0.0,0,,0,3.7917755681818184
2013-01-11,14,4531.39,0,1412.0,93.6,0.0,0,,0,3.209199813540191
2013-01-11,15,3602.58,0,1168.0,93.6,0.0,0,,0,3.0844007518193495
2013-01-11,16,3309.806,0,912.0,93.6,0.0,0,,0,3.6291731449595668
2013-01-11,17,4156.599,0,986.0,93.6,0.0,0,,0,4.215617769871957
2013-01-11,18,3393.733,0,1221.0,93.6,0.0,0,,0,2.7794700328880015
2013-01-11,19,3936.346,0,999.0,93.6,0.0,0,,0,3.940286233499124
2013-01-11,20,0.0,0,,93.6,0.0,0,,0,
2013-01-11,21,0.0,0,,93.6,0.0,0,,0,
2013-01-11,22,0.0,0,,93.6,0.0,0,,0,
2013-01-11,23,4167.432,0,1046.0,93.6,0.0,0,,0,3.984160735092017
2013-01-11,24,9188.096,0,2350.0,93.6,0.0,0,,0,3.909827958776596
2013-01-11,25,4794.148,0,979.0,93.6,0.0,0,,0,4.896984626372574
2013-01-11,26,3222.095,0,725.0,93.6,0.0,0,,0,4.4442689251077585
2013-01-11,27,3763.134,0,856.0,93.6,0.0,0,,0,4.39618461822795
2013-01-11,28,2568.746,0,618.0,93.6,0.0,0,,0,4.1565470772653725
2013-01-11,29,0.0,0,,93.6,0.0,0,,0,
2013-01-11,30,1815.917,0,623.0,93.6,0.0,0,,0,2.914794529995987
2013-01-11,31,4162.574,0,1011.0,93.6,0.0,0,,0,4.11728409371909
2013-01-11,32,2347.323,0,641.0,93.6,0.0,0,,0,3.6619703557673557
2013-01-11,33,4040.158,0,893.0,93.6,0.0,0,,0,4.524253033577128
2013-01-11,34,6452.344,0,2407.0,93.6,0.0,0,,0,2.6806581795933737
2013-01-11,35,1693.4869,0,538.0,93.6,0.0,0,,0,3.1477452388040197
2013-01-11,36,0.0,0,,93.6,0.0,0,,0,
2013-01-11,37,6795.1963,0,1447.0,93.6,0.0,0,,0,4.696058250907049
2013-01-11,38,6211.376,0,1557.0,93.6,0.0,0,,0,3.989323042108221
2013-01-11,39,4304.53,0,1163.0,93.6,0.0,0,,0,3.701229393943465
2013-01-11,40,3540.153,0,970.0,93.6,0.0,0,,0,3.6496423465689434
2013-01-11,41,3017.431,0,686.0,93.6,0.0,0,,0,4.398587329742165
2013-01-11,42,0.0,0,,93.6,0.0,0,,0,
2013-01-11,43,4071.888,0,1264.0,93.6,0.0,0,,0,3.2214303318458266
2013-01-11,44,19738.475,0,3873.0,93.6,0.0,0,,0,5.0964303148399175
2013-01-11,45,14211.401,0,3083.0,93.6,0.0,0,,0,4.609601481410152
2013-01-11,46,11766.188,0,2892.0,93.6,0.0,0,,0,4.068529901992566
2013-01-11,47,15506.021,0,3312.0,93.6,0.0,0,,0,4.681769771852355
2013-01-11,48,10315.506,0,2396.0,93.6,0.0,0,,0,4.305302946316778
2013-01-11,49,7993.129,0,1768.0,93.6,0.0,0,,0,4.521000512584842
2013-01-11,50,8876.278,0,2226.0,93.6,0.0,0,,0,3.9875464152347257
2013-01-11,51,11170.111,0,1658.0,93.6,0.0,0,,0,6.737099715395054
2013-01-11,52,0.0,0,,93.6,0.0,0,,0,
2013-01-11,53,0.0,0,,93.6,0.0,0,,0,
2013-01-11,54,2898.904,0,766.0,93.6,0.0,0,,0,3.784470042734171
2013-01-12,1,5467.783,0,1473.0,,,1,Recupero puente primer dia del ano,1,3.7120048901052276
2013-01-12,2,8215.0,0,1998.0,,,1,Recupero puente primer dia del ano,1,4.111611611611612
2013-01-12,3,20103.025,0,3407.0,,,1,Recupero puente primer dia del ano,1,5.900506425190784
2013-01-12,4,7245.197,0,1543.0,,,1,Recupero puente primer dia del ano,1,4.6955261032687945
2013-01-12,5,6935.206,0,1553.0,,,1,Recupero puente primer dia del ano,1,4.465683229032518
2013-01-12,6,10220.597,0,2020.0,,,1,Recupero puente primer dia del ano,1,5.0597013265779704
2013-01-12,7,7179.963,0,1416.0,,,1,Recupero puente primer dia del ano,1,5.070595261740819
2013-01-12,8,12540.556,0,2936.0,,,1,Recupero puente primer dia del ano,1,4.271306425089407
2013-01-12,9,10308.324,0,2271.0,,,1,Recupero puente primer dia del ano,1,4.539112381660062
2013-01-12,10,4186.056,0,1120.0,,,1,Recupero puente primer dia del ano,1,3.7375501360212056
2013-01-12,11,12142.971,0,2603.0,,,1,Recupero puente primer dia del ano,1,4.664990665818286
2013-01-12,12,4898.574,0,1241.0,,,1,Recupero puente primer dia del ano,1,3.947279789484287
2013-01-12,13,5361.83,0,1179.0,,,1,Recupero puente primer dia del ano,1,4.547777844041561
2013-01-12,14,7193.645,0,1939.0,,,1,Recupero puente primer dia del ano,1,3.7099768022337547
2013-01-12,15,4787.259,0,1396.0,,,1,Recupero puente primer dia del ano,1,3.4292684735404726
2013-01-12,16,4530.499,0,1045.0,,,1,Recupero puente primer dia del ano,1,4.335405764055024
2013-01-12,17,6547.829,0,1385.0,,,1,Recupero puente primer dia del ano,1,4.727674441561372
2013-01-12,18,4802.626,0,1217.0,,,1,Recupero puente primer dia del ano,1,3.9462826430258833
2013-01-12,19,4824.005,0,1521.0,,,1,Recupero puente primer dia del ano,1,3.1716008434007232
2013-01-12,20,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,21,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,22,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,23,5478.61,0,1208.0,,,1,Recupero puente primer dia del ano,1,4.535273065630173
2013-01-12,24,10410.881,0,2346.0,,,1,Recupero puente primer dia del ano,1,4.4377156263320545
2013-01-12,25,7036.223,0,1368.0,,,1,Recupero puente primer dia del ano,1,5.1434379711485745
2013-01-12,26,3917.517,0,907.0,,,1,Recupero puente primer dia del ano,1,4.319202965649118
2013-01-12,27,6831.978,0,1330.0,,,1,Recupero puente primer dia del ano,1,5.136825584468985
2013-01-12,28,4894.783,0,890.0,,,1,Recupero puente primer dia del ano,1,5.499756408005618
2013-01-12,29,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,30,2701.779,0,702.0,,,1,Recupero puente primer dia del ano,1,3.8486881093082266
2013-01-12,31,6299.793,0,1262.0,,,1,Recupero puente primer dia del ano,1,4.9919120196117275
2013-01-12,32,2581.304,0,822.0,,,1,Recupero puente primer dia del ano,1,3.1402724514332423
2013-01-12,33,5226.362,0,1108.0,,,1,Recupero puente primer dia del ano,1,4.71693304729806
2013-01-12,34,6645.531,0,2591.0,,,1,Recupero puente primer dia del ano,1,2.5648517027088964
2013-01-12,35,3247.009,0,750.0,,,1,Recupero puente primer dia del ano,1,4.329345377604167
2013-01-12,36,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,37,8429.158,0,1622.0,,,1,Recupero puente primer dia del ano,1,5.196768312654131
2013-01-12,38,8617.246,0,2142.0,,,1,Recupero puente primer dia del ano,1,4.022990706699346
2013-01-12,39,10403.725,0,1518.0,,,1,Recupero puente primer dia del ano,1,6.85357352396245
2013-01-12,40,4949.431,0,1039.0,,,1,Recupero puente primer dia del ano,1,4.763648847299086
2013-01-12,41,4247.3853,0,861.0,,,1,Recupero puente primer dia del ano,1,4.933083918590302
2013-01-12,42,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,43,3894.417,0,1142.0,,,1,Recupero puente primer dia del ano,1,3.4101724975372156
2013-01-12,44,25418.678,0,4423.0,,,1,Recupero puente primer dia del ano,1,5.746931434405381
2013-01-12,45,22140.055,0,3927.0,,,1,Recupero puente primer dia del ano,1,5.637905446269417
2013-01-12,46,19544.309,0,4263.0,,,1,Recupero puente primer dia del ano,1,4.584637249296271
2013-01-12,47,21611.572,0,4278.0,,,1,Recupero puente primer dia del ano,1,5.051793423474755
2013-01-12,48,16388.637,0,3355.0,,,1,Recupero puente primer dia del ano,1,4.884839558494784
2013-01-12,49,11364.16,0,2309.0,,,1,Recupero puente primer dia del ano,1,4.921680448787354
2013-01-12,50,14671.171,0,3258.0,,,1,Recupero puente primer dia del ano,1,4.5031218227248315
2013-01-12,51,14567.408,0,1873.0,,,1,Recupero puente primer dia del ano,1,7.77758046082488
2013-01-12,52,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,53,0.0,0,,,,1,Recupero puente primer dia del ano,1,
2013-01-12,54,4248.146,0,954.0,,,1,Recupero puente primer dia del ano,1,4.452983224416928
2013-01-13,1,2693.878,0,542.0,,,0,,0,4.970254482818266
2013-01-13,2,10029.188,0,1988.0,,,0,,0,5.044863418794014
2013-01-13,3,20230.129,0,3217.0,,,0,,0,6.288507586649052
2013-01-13,4,10677.335,0,1873.0,,,0,,0,5.700659349139082
2013-01-13,5,9284.703,0,1510.0,,,0,,0,6.148810016556292
2013-01-13,6,14205.989,0,2219.0,,,0,,0,6.401978034165165
2013-01-13,7,8143.62,0,1328.0,,,0,,0,6.132244064147214
2013-01-13,8,14227.958,0,2765.0,,,0,,0,5.145735265031646
2013-01-13,9,13268.357,0,2457.0,,,0,,0,5.400226870929996
2013-01-13,10,4919.65,0,1013.0,,,0,,0,4.856515204682872
2013-01-13,11,12111.495,0,2875.0,,,0,,0,4.212693953804348
2013-01-13,12,5472.143,0,1166.0,,,0,,0,4.693090108410163
2013-01-13,13,3922.927,0,858.0,,,0,,0,4.57217599295236
2013-01-13,14,4927.328,0,1317.0,,,0,,0,3.7413273538344725
2013-01-13,15,4061.469,0,1122.0,,,0,,0,3.6198475883606283
2013-01-13,16,7229.828,0,1260.0,,,0,,0,5.73795882936508
2013-01-13,17,8069.092,0,1441.0,,,0,,0,5.599647326075642
2013-01-13,18,6843.665,0,1376.0,,,0,,0,4.9735937783884445
2013-01-13,19,4878.022,0,1269.0,,,0,,0,3.843988946143617
2013-01-13,20,0.0,0,,,,0,,0,
2013-01-13,21,0.0,0,,,,0,,0,
2013-01-13,22,0.0,0,,,,0,,0,
2013-01-13,23,5227.582,0,1187.0,,,0,,0,4.404028669966301
2013-01-13,24,10914.778,0,2001.0,,,0,,0,5.454661829241629
2013-01-13,25,3174.204,0,748.0,,,0,,0,4.243588371072861
2013-01-13,26,5713.734,0,963.0,,,0,,0,5.933264679874092
2013-01-13,27,9239.831,0,1575.0,,,0,,0,5.866559399801587
2013-01-13,28,7721.679,0,1197.0,,,0,,0,6.450859815554511
2013-01-13,29,0.0,0,,,,0,,0,
2013-01-13,30,2932.589,0,686.0,,,0,,0,4.274911241003098
2013-01-13,31,8238.797,0,1467.0,,,0,,0,5.616085122699387
2013-01-13,32,2569.8071,0,753.0,,,0,,0,3.412758471323041
2013-01-13,33,6123.217,0,1207.0,,,0,,0,5.073087652754764
2013-01-13,34,6559.635,0,2381.0,,,0,,0,2.7549915017324653
2013-01-13,35,2249.97,0,657.0,,,0,,0,3.424611827554224
2013-01-13,36,0.0,0,,,,0,,0,
2013-01-13,37,7128.3027,0,1210.0,,,0,,0,5.891159284607438
2013-01-13,38,10035.788,0,2256.0,,,0,,0,4.4484876267453455
2013-01-13,39,7750.8047,0,1630.0,,,0,,0,4.755094900306749
2013-01-13,40,5254.032,0,1048.0,,,0,,0,5.013389529162691
2013-01-13,41,6301.521,0,1120.0,,,0,,0,5.6263580322265625
2013-01-13,42,0.0,0,,,,0,,0,
